track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,cluster_kmeans,cluster_dbscan
3iQ0daGW8MTp2I4UQvy1ee,Letta Mbulu,Naturally,Noma Themba,19,206066,False,0.734,0.411,0,-8.984,1,0.0253,0.656,0.000775,0.0924,0.532,90.629,4,afrobeat,3,0
6tQHdDEbTulw2cMhO5SxEA,Plastilina Mosh,Tasty + B Sides,Oxidados,20,145253,False,0.463,0.996,2,-6.017,1,0.0821,0.000356,0.847,0.139,0.671,182.069,4,afrobeat,0,0
1xI62yXrvcXuLTzUmkmlje,Mandrill,Mandrill,Mandrill,19,260360,False,0.536,0.734,0,-14.068,1,0.0584,0.0785,0.712,0.181,0.689,133.655,4,afrobeat,0,0
2SxZhIMY31SHc73awIteKR,Metá Metá,MetaL MetaL,Rainha das Cabeças,19,230739,False,0.359,0.953,0,-5.549,1,0.0773,0.299,5.97e-05,0.112,0.658,98.935,3,afrobeat,4,0
5CQaB5tweelW95KQUn1j2S,Letta Mbulu,There's Music In The Air,There's Music In The Air,27,417600,False,0.607,0.34,9,-15.83,1,0.0486,0.826,0.344,0.0752,0.667,143.074,4,afrobeat,3,0
51qhR6wqpb6Gm2PSOwBPCF,BaianaSystem,OXEAXEEXU,Corneteiro Luís,30,219826,False,0.764,0.857,9,-4.618,0,0.0323,0.289,0.0528,0.245,0.792,126.009,4,afrobeat,4,0
6J2iYZyg1msLFo37600hLs,Whitefield Brothers,In The Raw,Thunderbird,18,242626,False,0.709,0.978,7,-4.67,1,0.0441,0.026,0.851,0.266,0.744,94.391,3,afrobeat,4,0
3pl6CTfTPwJKYbRn39oidc,Plastilina Mosh,Singles,Human Disco Ball,19,214960,False,0.795,0.989,11,-7.986,0,0.0461,0.000324,0.425,0.0319,0.926,125.028,4,afrobeat,4,0
1PphwDVGRYmR7tGMvdsfo5,The New Mastersounds,The Nashville Session,Burnt Back,19,224095,False,0.537,0.903,9,-6.951,1,0.0503,0.452,0.852,0.126,0.843,111.801,4,afrobeat,4,0
132Gi8vnL1YGS7DjHdjjiE,El Michels Affair,Sounding Out the City,Slide Show,21,136773,False,0.587,0.716,8,-7.943,1,0.0308,0.157,0.921,0.641,0.874,81.689,4,afrobeat,2,0
5yr3x2a1Qoz3cECLhuAbqa,Plastilina Mosh,Juan Manuel,Graceland,18,217333,False,0.627,0.856,0,-8.674,0,0.0326,0.0203,0.911,0.872,0.777,96.963,4,afrobeat,2,-1
6k3fTbDyuULy9kYA7OShyK,Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),La luna de espejos,21,221893,False,0.712,0.225,5,-10.017,1,0.0533,0.93,0.001,0.123,0.429,87.52,4,afrobeat,3,0
5Tjwl3oPSCD2o0nkAbiGW0,Jorge Drexler,Frontera,Aquellos tiempos,29,200026,False,0.552,0.499,2,-12.078,1,0.131,0.65,0.0685,0.117,0.665,131.952,4,afrobeat,3,0
7ciR1EdFZByMTaORkD7DkH,Metá Metá,MetaL MetaL,Exu,20,107624,False,0.643,0.507,2,-6.524,0,0.0511,0.927,0.854,0.0736,0.611,116.743,4,afrobeat,3,0
4FYOLa4OMokaDwZCUVXZvz,La Cumbia Chicharra;Emilie Rambaud,Hijo de Tigre,Mapalé,23,261240,False,0.595,0.633,1,-9.633,1,0.165,0.0172,0.209,0.0911,0.888,146.919,4,afrobeat,4,0
188TDPhgzmi4Aul27nWlEf,The Bamboos,Tighten Up - Single,Tighten Up,18,230960,False,0.569,0.949,0,-4.694,1,0.0502,0.0224,0.862,0.0701,0.968,131.921,4,afrobeat,4,0
5vilhku7KUCbRlog1d0lBy,Mandrill,Just Outside Of Town,Fat City Strut,34,199360,False,0.422,0.862,7,-6.534,0,0.153,0.602,0.00904,0.294,0.826,80.526,3,afrobeat,4,0
78U7dsruM76CzAnTSZ4npT,The Funkees,Dancing Time: The Best of Eastern Nigeria's Afro Rock Exponents 1973-77,Akula Owu Onyeara,39,448914,False,0.701,0.702,5,-10.323,0,0.122,0.525,0.0486,0.235,0.885,110.721,4,afrobeat,4,0
2hoTBcSjmzGEVNyR5sL8Qj,The Sorcerers,In Search of the Lost City of the Monkey God,Escape from the Catacombs,18,183783,False,0.595,0.721,0,-7.033,0,0.0537,0.428,0.864,0.156,0.831,166.305,4,afrobeat,4,0
5cvUZ6S7CavCGeGPTJGa7f,Jorge Drexler,Las 100 mejores canciones de amor del Pop Español,La trama y el desenlace,21,246013,False,0.578,0.49,11,-7.965,0,0.0343,0.0929,5.72e-05,0.119,0.72,150.016,4,afrobeat,4,0
2WTAIaNcsjfyJzzl9XLjmB,Monomono,Dawn Of Awarness,Tire Loma Da Nigbehin,16,286480,False,0.598,0.576,11,-9.442,0,0.0551,0.767,0.00182,0.128,0.494,107.997,4,afrobeat,3,0
4dr8LN0s4WhnLLTzfsZkj5,Criolo;Emicida;Evandro Fióti,Criolo E Emicida Ao Vivo (Live),Só Mais Uma Noite - Live,37,188666,False,0.518,0.918,4,-5.548,0,0.276,0.325,0.0,0.79,0.62,98.777,4,afrobeat,2,0
3EYGVS7euI1GTiYkKBOSfk,Juanafé,La Makinita,Tengo Luquita,45,223600,False,0.526,0.711,6,-4.373,0,0.0465,0.585,0.0,0.0728,0.651,176.27,4,afrobeat,4,0
3wHSqWvBuGUXCiuQFUbdCo,The Mighty Imperials,Thunder Chicken,Cold Sweat,23,321160,False,0.537,0.619,7,-11.404,1,0.0339,0.101,0.887,0.582,0.897,119.222,4,afrobeat,2,0
0pY5jjQucjJg3pqAbHhGkW,Criolo,Nó na Orelha,Sucrilhos,46,240226,False,0.788,0.574,0,-9.068,1,0.319,0.0626,0.0,0.203,0.764,160.027,4,afrobeat,4,0
5QkUh3JKMlKETQEdz4RjAs,Samuca e a Selva,Ditados Populares Dançantes,Chama Arteira,19,262000,False,0.694,0.731,4,-5.111,0,0.0411,0.0856,2.8e-05,0.305,0.62,125.769,4,afrobeat,4,0
74ZYdKyVYgiemIALe3w5Za,William Onyeabor,Hypertension,The Moon and The Sun,20,560280,False,0.616,0.838,4,-6.462,1,0.0562,0.279,0.00596,0.124,0.849,145.936,3,afrobeat,0,0
0YHoJxHfIM1vW9APg2nDCw,Orchestra Baobab,Bamba,Boulmamine,18,355933,False,0.649,0.618,9,-11.815,0,0.0418,0.737,0.163,0.098,0.752,139.307,4,afrobeat,3,0
31p1i3XDY9W8ORcDXmA17Q,BaianaSystem,Invisível,Invisível,36,195040,False,0.725,0.618,9,-9.842,0,0.046,0.325,0.000133,0.384,0.479,112.681,5,afrobeat,4,0
4Ygli0ds2PASXt19mG4j8m,Los Amigos Invisibles,Arepa 3000,Arepa 3000,20,155173,False,0.661,0.877,5,-6.969,1,0.0326,0.0252,0.729,0.161,0.911,110.111,3,afrobeat,4,0
3mNtJ94LS5gTrclSCE9w9r,Ebo Taylor;Pat Thomas;Henrik Schwarz,Ene Nyame (Henrik Schwarz Blend),Eye Nyam Nam 'A' Mensuro - Henrik Schwarz Blend,49,563866,False,0.761,0.626,5,-12.634,1,0.0421,0.0172,0.634,0.0879,0.715,124.024,4,afrobeat,0,0
0RDBflsJy6WW3dB88RHRR5,QUITAPENAS,Tranquilidad,Tranquilidad,19,209723,False,0.555,0.904,2,-7.099,0,0.0543,0.0734,0.0178,0.307,0.932,146.4,4,afrobeat,4,0
5CWqahxkgdxav7Exsx6qZ9,Elikem Kofi,Highly Confidential,Fever,17,200124,False,0.766,0.696,4,-7.859,0,0.128,0.0988,4.73e-05,0.557,0.521,107.977,4,afrobeat,2,0
0I3e0YkxjcnNAWj32n6lHr,Menahan Street Band,The Crossing,Ivory and Blue - Reprise,22,65026,False,0.329,0.84,3,-9.316,0,0.0662,0.222,0.837,0.148,0.962,174.761,3,afrobeat,4,0
5GMhgIyKbUlcw05h394yvl,El Michels Affair;Piya Malik,Yeti Season (Deluxe Version),Murkit Gem,42,192404,False,0.536,0.632,3,-10.067,0,0.0641,0.599,0.921,0.159,0.566,117.796,4,afrobeat,3,0
5w7p6ON8mq80UkYrpg88S6,Zé Bigode Orquestra,Tikulafe,Tikulafe,17,295219,False,0.641,0.77,11,-8.25,0,0.0394,0.0631,0.549,0.108,0.643,121.956,4,afrobeat,0,0
5IDX3criNsV6KTvV5gTfa9,Jorge Drexler,Vaivén,Vaivén,25,175026,False,0.561,0.346,6,-17.938,1,0.0555,0.701,0.0129,0.0922,0.775,112.232,4,afrobeat,3,0
4fvsRG68AC7biwypJu6nUX,Lack Of Afro,My Groove Your Move (Bonus Version),Beautiful Here,17,232546,False,0.833,0.675,0,-9.076,1,0.0413,0.0493,0.822,0.1,0.442,110.865,4,afrobeat,0,0
3MZm4t1kRJ2e5JyaYQpjrF,Jackie Mittoo,The Keyboard King at Studio One,Black Organ,34,191506,False,0.837,0.598,1,-9.047,0,0.181,0.391,0.238,0.0598,0.983,145.219,4,afrobeat,4,0
25WjhzidELBiE8WBROJIRs,Afrocidade,Afrocidade na Pista,Tô pra Onda,29,235567,False,0.71,0.846,4,-3.981,0,0.0479,0.0798,0.00352,0.395,0.505,118.025,4,afrobeat,4,0
1RIhd7jjWDQwSKsbxxGArN,Calle 13;Silvio Rodríguez,MultiViral,Ojos Color Sol (feat. Silvio Rodríguez),68,215813,False,0.582,0.443,2,-7.816,1,0.0436,0.664,0.0,0.0703,0.452,78.071,4,afrobeat,3,0
49ieDVc3fyaSV6QUiusAWG,Criolo,Espiral de Ilusão - Deluxe Edition,Língua Felina – Deluxe Edition,26,180480,False,0.77,0.797,0,-4.778,1,0.0345,0.555,0.000122,0.0928,0.964,96.879,4,afrobeat,4,0
1QmgrcZquzAfW1OMALh1yb,Lafayette Afro Rock Band,Malik,Conga - Remastered,19,301617,False,0.705,0.83,2,-9.266,1,0.0946,0.0659,0.00445,0.078,0.602,119.099,4,afrobeat,4,0
01SEeuiaCTjEwEIqWVuoKn,Becca Folkes,In My Own Words,Grateful,16,252029,False,0.74,0.835,7,-5.857,0,0.0518,0.00098,0.0789,0.0616,0.862,119.975,4,afrobeat,4,0
2zQt5C0AIv27RhfJCRZdZ4,BaianaSystem,Duas Cidades,"Jah Jah Revolta, Pt. 2",39,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,afrobeat,4,0
4K42ppHKqdf3798vUg1ult,Foli Griô Orquestra;Carlos Malta;Dofono de Omulu;Ekedi Nicinha,AJO,Awo,17,494532,False,0.594,0.716,11,-6.656,0,0.0472,0.217,0.0533,0.0539,0.931,133.407,4,afrobeat,4,0
0AAk1eycDCCsCe3AP7NKhq,The New Mastersounds;Eddie Roberts;Lamar Williams Jr.,The Deplar Effect,Before,21,244560,False,0.58,0.549,4,-12.382,0,0.0379,0.166,0.000344,0.0907,0.629,144.091,4,afrobeat,4,0
1rduJR6a97jLaoU45w7R6n,Vaudou Game,Kidayu,Chérie Nye,16,270173,False,0.748,0.808,7,-6.1,1,0.0311,0.501,0.364,0.0848,0.974,142.363,4,afrobeat,4,0
3HPfcQxliHRPkDZPFHH0JE,Criolo,Povo Guerreiro,Povo Guerreiro,34,219071,False,0.793,0.658,2,-6.332,1,0.0552,0.652,1.11e-06,0.082,0.96,114.039,4,afrobeat,4,0
6pwSBqZPf8gT6mWrCqrAAh,Sharyn,In Full Bloom,Mercy,18,243377,False,0.765,0.434,0,-8.515,0,0.096,0.366,0.0,0.0978,0.267,141.939,4,afrobeat,3,0
0VjyKaDsZ29g00cvIywo5t,BaianaSystem,O Futuro Não Demora,Navio,35,339413,False,0.591,0.873,1,-6.877,0,0.111,0.105,0.0181,0.0676,0.882,162.121,4,afrobeat,4,0
7AiUG3LelStERLJbmEBXjd,Vaudou Game,Tata fatiguée,Tata fatiguée,17,223350,False,0.76,0.667,8,-6.134,0,0.0536,0.306,0.000189,0.089,0.946,109.774,4,afrobeat,4,0
3VDMcm2WqOQdNpzLqlbp9B,Nero X,Yawa Dey,Yawa Dey,38,260220,False,0.858,0.634,9,-5.085,1,0.0498,0.406,0.0,0.0697,0.824,105.018,4,afrobeat,4,0
37f6peyU40XhYpmm2bdiVL,William Onyeabor,Atomic Bomb,Shame,20,350640,False,0.829,0.448,11,-9.673,1,0.0427,0.34,0.000878,0.0873,0.749,103.306,4,afrobeat,4,0
6yO6OJnhpAHAhngPB2Wb5g,Los Amigos Invisibles,Repeat After Me,Mostro,21,160200,False,0.853,0.799,9,-5.904,0,0.0344,0.159,0.0204,0.782,0.798,125.015,4,afrobeat,2,0
3NGkNPtXtTXV5VqiLpGgLd,BaianaSystem;Bule Bule;Rapadura,ATO 3: América do Sol,Oxe,21,198466,False,0.793,0.913,7,-3.816,0,0.116,0.324,3.25e-06,0.092,0.533,108.013,4,afrobeat,4,0
3VhI9Y8WXoKSME4BBgUnWx,Metá Metá,Metá Metá,Ora Iê Iê O,21,152372,False,0.682,0.815,11,-7.55,0,0.062,0.528,0.0,0.0995,0.964,106.068,4,afrobeat,4,0
7HGpejbjHQb4WE5VFKuAfm,The Budos Band,The Budos Band EP,The Proposition,21,172506,False,0.507,0.905,5,-7.304,0,0.0629,0.0967,0.431,0.369,0.579,97.327,4,afrobeat,4,0
0YNtAadZvKBBEFARtfoCV8,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Compass,70,167960,False,0.7,0.82,5,-5.499,0,0.0329,0.238,0.318,0.658,0.667,109.998,4,alt-rock,2,0
5y0ig04lDdVHdeHj70dPea,Enjambre,Imperfecto Extraño,Y La Esperanza,46,222306,False,0.521,0.642,4,-8.572,0,0.0308,0.222,0.826,0.227,0.358,114.026,4,alt-rock,0,0
3CrsuTJomWZmeXIvKhV45l,The Score,Carry On,Stronger,66,190048,False,0.563,0.678,2,-4.717,0,0.0392,0.0228,0.0,0.342,0.134,127.883,4,alt-rock,0,0
424GDxARRXRaZ7Mla9EDI2,Adam Jensen,The Mystic,The Mystic,68,189600,False,0.556,0.72,4,-5.132,0,0.0415,0.358,0.0,0.146,0.405,125.324,4,alt-rock,4,0
3vq7aH5bBDHGg2szzHUdUw,Type O Negative,Post-Millennial Noise,I Don't Wanna Be Me,0,308826,False,0.473,0.977,8,-8.651,0,0.15,0.0243,0.604,0.0931,0.0449,100.552,4,alt-rock,0,0
7op5RCUvgqOJcKAs4rZw2N,Guasones,Toro Rojo,100 Años,48,241946,False,0.542,0.812,7,-5.374,1,0.0285,0.0292,0.00859,0.426,0.455,138.965,4,alt-rock,0,0
2JT6jOMYwTE9eDMwXqeLZn,La Vela Puerca;Emiliano Brancciari,20 Años: Festejar para Sobrevivir - en Vivo,Zafar - En Vivo,44,277113,False,0.351,0.637,7,-8.241,1,0.0334,0.552,0.0,0.939,0.611,100.968,4,alt-rock,2,0
5jhIWm2hXdVQJaRDE9AGhW,The Shins,Alternative Christmas 2022,Wonderful Christmastime,0,146520,False,0.634,0.689,11,-5.406,1,0.0307,0.0109,0.0,0.114,0.899,140.071,4,alt-rock,4,0
59mGCC08pYEwStwO3oTLfH,Faith No More,Metal,War Pigs,0,465933,False,0.323,0.891,6,-7.018,0,0.119,0.00126,0.0187,0.243,0.235,97.373,4,alt-rock,0,0
1naVNubDGnYRnlayKdz08s,White Zombie,Halloween Metal Nights,Thunder Kiss '65,1,234466,False,0.636,0.937,9,-3.94,1,0.044,0.00117,0.000223,0.54,0.395,112.641,4,alt-rock,2,0
5BLXWjtErKV3De7MOtomI6,Marilina Bertoldi,Mojigata,Es Poderoso,44,139389,False,0.562,0.784,2,-7.147,1,0.0971,0.177,9.92e-05,0.0793,0.805,158.113,4,alt-rock,4,0
6T1TompuJnWs8299wj9Zpm,Fountains Of Wayne,Emo Christmas 2022,I Want An Alien For Christmas,0,141586,False,0.479,0.802,9,-9.03,1,0.0512,0.0117,0.0,0.333,0.625,148.658,4,alt-rock,4,0
0g8gKLBFY1Y16Zyrc9fuKA,Red Hot Chili Peppers,Return of the Dream Canteen,In the Snow,60,355397,False,0.701,0.347,8,-11.279,0,0.0298,0.574,0.000107,0.0606,0.443,86.432,4,alt-rock,3,0
4BggEwLhGfrbrl7JBhC8EC,Crazy Town,The Gift Of Game,Butterfly,73,216733,False,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4,alt-rock,4,0
56sk7jBpZV0CD31G9hEU3b,Three Days Grace,One-X,Animal I Have Become,74,231400,False,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,4,alt-rock,4,0
0T7DQlfcadEUEjxoHeQQaL,Zoé,Alternativo diferente latino,Labios Rotos - En Vivo,0,244866,False,0.582,0.755,11,-7.305,1,0.0288,0.0632,0.00658,0.931,0.311,109.061,4,alt-rock,2,0
3ywytFNiWrmc59LKpGP6NY,Patricio Rey y sus Redonditos de Ricota,Cordero Atado,El Arte del Buen Comer,46,276440,False,0.682,0.704,4,-8.286,0,0.0298,0.0205,5.66e-05,0.146,0.298,105.889,4,alt-rock,0,0
0W7KIc2GSB9suYQAaMZ9rF,Casting Crowns;Matthew West,Only Jesus,Nobody (feat. Matthew West),67,206400,False,0.561,0.717,8,-5.72,1,0.0381,0.458,0.0,0.138,0.455,79.993,4,alt-rock,4,0
4ITIaQ64inKaI9rjRoNcLo,Bishop Briggs,Обратно в клас - rock,River,0,214280,False,0.726,0.484,2,-6.708,0,0.0477,0.274,2.42e-06,0.0874,0.561,62.492,4,alt-rock,4,0
7K0WZ75nHqj450OYd3ZywF,The EverLove,Walk Through Fire,I'm Dangerous,65,243329,False,0.691,0.841,8,-7.026,0,0.0436,0.00438,4.44e-05,0.31,0.755,92.025,4,alt-rock,4,0
2CCJ1YRPIk7c2VtRL8JMhg,Patricio Rey y sus Redonditos de Ricota,Gulp!,Superlógico,48,184840,False,0.624,0.73,2,-8.811,1,0.0322,0.419,4.25e-05,0.2,0.761,122.053,4,alt-rock,4,0
5QcBkYPvcuDm0AYGYj0Y1h,Bishop Briggs,Halloween & Alternative,Dark Side,0,208773,False,0.713,0.55,9,-5.982,1,0.065,0.613,1.12e-06,0.0887,0.13,138.07,4,alt-rock,3,0
3iIQdR4zxBG2pkBU0L9ooA,Estelares,Una Temporada en el Amor,Melancolía,45,250197,False,0.671,0.775,9,-4.861,0,0.0333,0.0326,0.0,0.467,0.671,131.995,4,alt-rock,4,0
5ITw1gs95vZpnZlS0JUwkS,Dorothy,Anthems for Witches 2022,Wicked Ones,0,173901,False,0.563,0.647,5,-4.675,1,0.0398,0.0337,0.0,0.359,0.691,96.386,4,alt-rock,4,0
0l4DTppOxy7NUaEcwXuOb6,Neon Trees,Habits (Spotify),Animal,66,212306,False,0.482,0.829,5,-5.576,1,0.0437,0.00034,0.0,0.378,0.739,147.99,4,alt-rock,4,0
1v3rsZZAH13mnXEEz3AEL5,Dominic Fike;Zendaya,Autumn Vibe,"Elliot’s Song - From ""Euphoria"" An HBO Original Series",1,152144,False,0.341,0.266,4,-17.251,1,0.146,0.831,0.0,0.113,0.388,184.14,4,alt-rock,3,0
3KKmCToTNy7Mnvkd9k0vVR,KALEO,Timeless Rock Hits,Way Down We Go,1,213706,False,0.492,0.506,10,-8.022,0,0.118,0.58,0.00032,0.104,0.338,163.522,4,alt-rock,3,0
77KnJc8o5G1eKVwX5ywMeZ,Young the Giant,Mirrorball / Mind Over Matter (Reprise),Mind Over Matter (Reprise),75,230866,False,0.393,0.487,0,-6.348,1,0.0337,0.229,0.0,0.128,0.3,151.958,4,alt-rock,0,0
1LomCMl5wD3MPVlC6smUHe,Wolf Alice,Visions Of A Life,Don’t Delete The Kisses,65,275226,False,0.604,0.789,5,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032,4,alt-rock,0,0
6dxbdD5E6SILwAfBk5NTC2,Los Prisioneros,Rock un sentimiento vol. I,Estrechez De Corazón,0,383573,False,0.66,0.742,11,-8.08,1,0.034,0.00151,4.04e-06,0.15,0.46,130.271,4,alt-rock,0,0
5zc2yka1Itw55sYxeGH4Sp,Las Pastillas del Abuelo,Vivo De Pastillas: Locura Y Realidad (Live In Buenos Aires / 2016),Rompecabezas De Amor... - Live In Buenos Aires / 2016,48,305813,False,0.537,0.688,2,-5.879,0,0.0308,0.33,1.22e-05,0.896,0.337,76.155,4,alt-rock,2,0
3CMA6bdFwobZpvStfR2jls,Royal Blood,Rock - Best of 2022,Honeybrains,3,186847,False,0.523,0.8,9,-5.243,1,0.101,0.00537,0.0,0.398,0.604,125.886,3,alt-rock,4,0
5izpR8PlJCjgJexf7JkMa9,Kari Jobe,Sad Covers 2022,In The Name Of Love - Recorded At Spotify Studios NYC,2,205738,False,0.675,0.375,6,-8.985,1,0.0452,0.542,2.5e-06,0.0951,0.187,134.023,4,alt-rock,3,0
45n1UykYUNp1LgRt8auL4U,Gondwana,Modo trabajación,Dime - 2008 Remaster,0,256026,False,0.787,0.534,7,-7.779,0,0.0582,0.114,5.34e-06,0.114,0.897,152.131,4,alt-rock,4,0
6nvbYcbL79UQ5VFKE0aeeq,Kari Jobe,Sad Love Songs 2022,In The Name Of Love - Recorded At Spotify Studios NYC,2,205738,False,0.675,0.375,6,-8.985,1,0.0452,0.542,2.5e-06,0.0951,0.187,134.023,4,alt-rock,3,0
7qzsvHOsaJdefeDwyZNGjY,Clutch,Groove Metal Roots & Branches,Texan Book of the Dead,0,174800,False,0.436,0.88,9,-8.547,1,0.0651,0.0154,0.0,0.205,0.683,112.012,4,alt-rock,4,0
6CkLcIjIAWHJp3nZWhNQvF,Duman,Best Viral Tunes,Her Şeyi Yak,0,270280,False,0.629,0.538,2,-6.79,1,0.0244,0.461,0.0,0.123,0.205,100.038,4,alt-rock,3,0
34kHexFdmug6nYZzkz3hc0,Babasónicos,noches de lluvia,Como Eran Las Cosas,0,242520,False,0.696,0.448,8,-9.099,1,0.0333,0.452,2.43e-05,0.0904,0.569,95.004,4,alt-rock,3,0
5N23UhzMfAuCYjwhSbTQwH,Matt Redman,Sing Like Never Before: The Essential Collection,The Heart Of Worship,58,318120,False,0.507,0.28,3,-10.284,1,0.0282,0.775,0.000264,0.122,0.233,139.791,4,alt-rock,3,0
5le94AmYDEMG15R5iRfgxJ,Divididos,Rock x siempre,Ala Delta,0,354746,False,0.555,0.622,9,-12.245,1,0.031,0.00208,0.162,0.147,0.734,156.415,4,alt-rock,0,0
0nIr30RF5GZRmJWp8IBLpC,Los Caligaris,Circología,Bolso Gris,46,202000,False,0.686,0.72,5,-4.771,1,0.0252,0.0347,0.0,0.16,0.771,97.978,4,alt-rock,4,0
0wwurbloAiMd8CcLUuZJxB,Bishop Briggs,Halloween & Alternative,Dead Man's Arms,0,245173,False,0.535,0.508,2,-5.996,0,0.0318,0.233,0.0,0.0993,0.236,134.577,4,alt-rock,0,0
7aDLnVQ1Gvjh6Q0nc1rePd,Detonautas Roque Clube,Melhor Plantar o Bem,Melhor Plantar o Bem,44,234061,False,0.648,0.85,8,-5.323,1,0.0401,0.0861,1.43e-05,0.122,0.878,77.516,4,alt-rock,4,0
4hNUUHv2V4DkFTLtbhYGZX,I DONT KNOW HOW BUT THEY FOUND ME,Halloween & Alternative,Choke,0,195717,False,0.516,0.85,4,-3.91,0,0.0706,0.00139,0.0,0.295,0.583,120.326,4,alt-rock,4,0
0GO8y8jQk1PkHzS31d699N,Grouplove,Never Trust a Happy Song,Tongue Tied,79,218013,False,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,4,alt-rock,0,0
0fdN1fuFWKKACOGnDJmyiC,Os Paralamas Do Sucesso;Pitty,Multishow Ao Vivo Paralamas Brasil Afora (Ao Vivo / Deluxe),Tendo A Lua - Ao Vivo,48,188853,False,0.688,0.601,2,-9.324,1,0.0442,0.0905,0.000513,0.952,0.643,81.128,4,alt-rock,2,0
1Uu1dI6OcKWuMLLv8ki3lN,Smash Mouth,Workout Hits 2023,All Star,0,200373,False,0.731,0.867,11,-5.881,1,0.032,0.0394,0.0,0.0861,0.776,104.02,4,alt-rock,4,0
1up0F8kK6mgObzqWi9Myom,Steve Earle,Finest Country,Jerusalem,0,236186,False,0.445,0.776,2,-4.492,1,0.0346,0.00252,0.0074,0.0981,0.403,118.379,4,alt-rock,0,0
0LvONfXemxF8eUKovfhZdH,Skillet,Metal,Feel Invincible,0,229933,False,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.027,4,alt-rock,0,0
2pYaGdqXBrl8MdvuwgtBb7,Skillet,Victorious,Legendary,63,244538,False,0.548,0.924,11,-4.48,0,0.0689,0.00033,1.42e-05,0.162,0.242,124.031,4,alt-rock,0,0
5DSgzNSlB4EHCIi8YAXxWn,Babasónicos,Jessico,Deléctrico,47,258292,False,0.694,0.907,0,-5.222,1,0.0436,0.0164,0.3,0.181,0.783,116.998,4,alt-rock,4,0
2ScU6iEvgb0TIuKiyem9rg,Charlie Brown Jr.,Acústico (Ao Vivo),Proibida Pra Mim (Grazon) - Ao Vivo,48,151666,False,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,181.121,4,alt-rock,2,0
70wYA8oYHoMzhRRkARoMhU,The Killers,Sam's Town,When You Were Young,77,220426,False,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4,alt-rock,0,0
1bOENKlPYEDXyH9kLFUsnj,Nickelback,Timeless Rock Hits,Animals,3,185906,False,0.569,0.963,7,-3.069,1,0.0593,0.000787,0.0256,0.22,0.82,76.995,4,alt-rock,4,0
6ehaWPjsNSf5HWOXTEFSUi,The Killers,Rock Workout 2023,Somebody Told Me,0,200946,False,0.508,0.981,10,-3.23,0,0.0779,8.22e-05,0.000449,0.0555,0.746,138.011,4,alt-rock,4,0
3To5owsnumbjenW1G5j0VK,Los Prisioneros,Modo trabajación,Tren Al Sur,0,336933,False,0.676,0.67,9,-7.218,0,0.051,0.00565,0.00676,0.0805,0.725,90.232,4,alt-rock,4,0
0AUyNF6iFxMNQsNx2nhtrw,grandson,Blood // Water,Blood // Water,75,216720,False,0.51,0.882,8,-5.659,0,0.159,0.00158,0.00206,0.0764,0.653,154.029,4,alt-rock,4,0
6kykAmLzRQI5ozXjujslWo,The Shins,Home For Christmas 2022,Wonderful Christmastime,0,146520,False,0.634,0.689,11,-5.406,1,0.0307,0.0109,0.0,0.114,0.899,140.071,4,alt-rock,4,0
7gyhWg9k5HkgWZq9V8nsrT,Everclear,Fiesta temática 90s,Santa Monica,0,191506,False,0.491,0.942,7,-5.333,1,0.109,0.156,0.0,0.367,0.398,100.441,4,alt-rock,4,0
1MmzIqMP1y5AGIX20RZxDc,Fuel,Halloween Metal Nights,Won't Back Down,0,201426,False,0.465,0.883,8,-4.794,1,0.0504,0.000101,0.425,0.638,0.133,95.04,4,alt-rock,2,0
77loZpT5Y5PRP1S451P9Yz,Hoobastank,The Reason (15th Anniversary Deluxe),The Reason,81,232800,False,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,4,alt-rock,0,0
44agmNQypTCFKc2dpVonDy,Los Estramboticos,!!Puro Macanazo!!,El Recuento de los Daños,47,271733,False,0.824,0.696,7,-6.716,1,0.0774,0.188,0.0,0.112,0.818,135.044,4,alt-rock,4,0
4E5xVW505akJX0wcKj8Mpd,Megadeth,Rust In Peace (Expanded Edition),Tornado Of Souls - Remastered 2004,68,319266,False,0.519,0.982,7,-3.547,1,0.108,0.00203,0.00055,0.0971,0.361,97.745,4,alt-rock,0,0
6A6PDawvZIfnJHW40sBHzz,The Score,ATLAS,Miracle,59,206400,False,0.638,0.766,11,-4.12,0,0.0368,0.0621,0.0,0.273,0.588,129.987,4,alt-rock,4,0
